  -1.3200001940131187        2.9705049271956474     
  -1.2800001949071884        2.7668556165863274     
  -1.2400001958012581        2.5437929386792399     
  -1.2000001966953278        2.3025252025967613     
  -1.1600001975893974        2.0443772580496438     
  -1.1200001984834671        1.7707827790585473     
  -1.0800001993775368        1.4832758126966605     
  -1.0400002002716064        1.1834816476975203     
  -1.0000002011656761       0.87310706226076573     
 -0.96000020205974579       0.55393001446963863     
 -0.92000020295381546       0.22778884238329611     
 -0.88000020384788513      -0.10342895593686113     
 -0.84000020474195480      -0.43779828948295757     
 -0.80000020563602448      -0.77336831321668298     
 -0.76000020653009415       -1.1081744618846487     
 -0.72000020742416382       -1.4402506005407731     
 -0.68000020831823349       -1.7676412128655685     
 -0.64000020921230316       -2.0884135481703732     
 -0.60000021010637283       -2.4006696482880368     
 -0.56000021100044250       -2.7025581763764341     
 -0.52000021189451218       -2.9922859709904146     
 -0.48000021278858185       -3.2681292506012971     
 -0.44000021368265152       -3.5284443960476364     
 -0.40000021457672119       -3.7716782411707506     
 -0.36000021547079086       -3.9963778051044985     
 -0.32000021636486053       -4.2011994033296176     
 -0.28000021725893021       -4.3849170786445191     
 -0.24000021815299988       -4.5464302976202902     
 -0.20000021904706955       -4.6847708628692581     
 -0.16000021994113922       -4.7991089965330200     
 -0.12000022083520889       -4.8887585557548627     
  -8.0000221729278564E-002  -4.9531813465087380     
  -4.0000222623348236E-002  -4.9919905079767615     
  -2.2351741790771484E-007  -5.0049529456626276     
   3.9999775588512421E-002  -4.9919907975614723     
   7.9999774694442749E-002  -4.9531819239387413     
  0.11999977380037308       -4.8887594175622615     
  0.15999977290630341       -4.7991101375432521     
  0.19999977201223373       -4.6847722762336383     
  0.23999977111816406       -4.5464319748590736     
  0.27999977022409439       -4.3849190097002078     
  0.31999976933002472       -4.2012015766301660     
  0.35999976843595505       -3.9963802076360113     
  0.39999976754188538       -3.7716808585592041     
  0.43999976664781570       -3.5284472126490929     
  0.47999976575374603       -3.2681322496000358     
  0.51999976485967636       -2.9922891345043388     
  0.55999976396560669       -2.7025614855690780     
  0.59999976307153702       -2.4006730834864514     
  0.63999976217746735       -2.0884170889881180     
  0.67999976128339767       -1.7676448383300229     
  0.71999976038932800       -1.4402542892239387     
  0.75999975949525833       -1.1081781920365978     
  0.79999975860118866      -0.77337206290078686     
  0.83999975770711899      -0.43780203671201945     
  0.87999975681304932      -0.10343267880926876     
  0.91999975591897964       0.22778516554828715     
  0.95999975502490997       0.55392640499836054     
  0.99999975413084030       0.87310354099420251     
   1.0399997532367706        1.1834782348638411     
   1.0799997523427010        1.4832725277880385     
   1.1199997514486313        1.7707796407130705     
   1.1599997505545616        2.0443742839390917     
   1.1999997496604919        2.3025224093209697     
   1.2399997487664223        2.5437903416677443     
   1.2799997478723526        2.7668532300079236     
   1.3199997469782829        2.9705027638764498     
   1.3599997460842133        3.1536541046484121     
   1.3999997451901436        3.3153519871647137     
   1.4399997442960739        3.4547759524339057     
   1.4799997434020042        3.5712446780177376     
   1.5199997425079346        3.6642193787790647     
   1.5599997416138649        3.7333062569510851     
   1.5999997407197952        3.7782579869362429     
   1.6399997398257256        3.7989742268196234     
   1.6799997389316559        3.7955011552422939     
   1.7199997380375862        3.7680300389809047     
   1.7599997371435165        3.7168948432758770     
   1.7999997362494469        3.6425689035965476     
   1.8399997353553772        3.5456606840821534     
   1.8799997344613075        3.4269086543069460     
   1.9199997335672379        3.2871753222410418     
   1.9599997326731682        3.1274404672713167     
   1.9999997317790985        2.9487936228651295     
   2.0399997308850288        2.7524258638616024     
   2.0799997299909592        2.5396209584198530     
   2.1199997290968895        2.3117459493018373     
   2.1599997282028198        2.0702412333824434     
   2.1999997273087502        1.8166102120265644     
   2.2399997264146805        1.5524085882201433     
   2.2799997255206108        1.2792333890605809     
   2.3199997246265411       0.99871179437546531     
   2.3599997237324715       0.71248985382476659     
   2.3999997228384018       0.42222117583155749     
   2.4399997219443321       0.12955567206474639     
   2.4799997210502625      -0.16387155904691619     
   2.5199997201561928      -0.45645112716414027     
   2.5599997192621231      -0.74660994215052734     
   2.5999997183680534       -1.0328214244878031     
   2.6399997174739838       -1.3136152577918028     
   2.6799997165799141       -1.5875866106030148     
   2.7199997156858444       -1.8534047585984044     
   2.7599997147917747       -2.1098210429220865     
   2.7999997138977051       -2.3556761054363915     
   2.8399997130036354       -2.5899063473225015     
   2.8799997121095657       -2.8115495635771306     
   2.9199997112154961       -3.0197497125202846     
   2.9599997103214264       -3.2137607864061724     
   2.9999997094273567       -3.3929497565679272     
   3.0399997085332870       -3.5567985741760655     
   3.0799997076392174       -3.7049052155959985     
   3.1199997067451477       -3.8369837694333353     
   3.1599997058510780       -3.9528635705959454     
   3.1999997049570084       -4.0524873950147668     
   3.2399997040629387       -4.1359087369846259     
   3.2799997031688690       -4.2032881993432536     
   3.3199997022747993       -4.2548890348310087     
   3.3599997013807297       -4.2910718848940999     
   3.3999997004866600       -4.3122887698381476     
   3.4399996995925903       -4.3190763915343053     
   3.4799996986985207       -4.3120488167549080     
   3.5199996978044510       -4.2918896155983681     
   3.5599996969103813       -4.2593435352840512     
   3.5999996960163116       -4.2152077947895252     
   3.6399996951222420       -4.1603230902995234     
   3.6799996942281723       -4.0955644051764430     
   3.7199996933341026       -4.0218317210882448     
   3.7599996924400330       -3.9400407289876016     
   3.7999996915459633       -3.8511136397776715     
   3.8399996906518936       -3.7559701946823743     
   3.8799996897578239       -3.6555189745261729     
   3.9199996888637543       -3.5506491052908098     
   3.9599996879696846       -3.4422224544324731     
   3.9999996870756149       -3.3310664084988515     
   4.0399996861815453       -3.2179673175765497     
   4.0799996852874756       -3.1036646860295845     
   4.1199996843934059       -2.9888461818731265     
   4.1599996834993362       -2.8741435289872377     
   4.1999996826052666       -2.7601293372475695     
   4.2399996817111969       -2.6473149155791500     
   4.2799996808171272       -2.5361491019817999     
   4.3199996799230576       -2.4270181327990610     
   4.3599996790289879       -2.3202465609858498     
   4.3999996781349182       -2.2160992199638918     
   4.4399996772408485       -2.1147842159402979     
   4.4799996763467789       -2.0164569174167672     
   4.5199996754527092       -1.9212248961592158     
   4.5599996745586395       -1.8291537592653204     
   4.5999996736645699       -1.7402737973061797     
   4.6399996727705002       -1.6545873589833762     
   4.6799996718764305       -1.5720768484988112     
   4.7199996709823608       -1.4927132280548121     
   4.7599996700882912       -1.4164648947665972     
   4.7999996691942215       -1.3433067889653070     
   4.8399996683001518       -1.2732295795897008     
   4.8799996674060822       -1.2062487623045448     
   4.9199996665120125       -1.1424134973424485     
   4.9599996656179428       -1.0818150070432235     
   4.9999996647238731       -1.0245943478596755     
   5.0399996638298035      -0.97094936840729851     
   5.0799996629357338      -0.92114066414923113     
   5.1199996620416641      -0.87549634071165483     
   5.1599996611475945      -0.83441540179406715     
   5.1999996602535248      -0.79836958433731786     
   5.2399996593594551      -0.76790347318953833     
   5.2799996584653854      -0.74363274009876223     
   5.3199996575713158      -0.72624036757393962     
   5.3599996566772461      -0.71647073708343723     
   5.3999996557831764      -0.71512148326628588     
   5.4399996548891068      -0.72303304135194402     
   5.4799996539950371      -0.74107584382277969     
   5.5199996531009674      -0.77013515447788972     
   5.5599996522068977      -0.81109356339694882     
   5.5999996513128281      -0.86481120474626139     
   5.6399996504187584      -0.93210380075859456     
   5.6799996495246887       -1.0137186793480217     
   5.7199996486306190       -1.1103089594334157     
   5.7599996477365494       -1.2224061468274243     
   5.7999996468424797       -1.3503914341322980     
   5.8399996459484100       -1.4944660500396947     
   5.8799996450543404       -1.6546210562659660     
   5.9199996441602707       -1.8306070435094721     
   5.9599996432662010       -2.0219042306671113     
   5.9999996423721313       -2.2276935233999140     
   6.0399996414780617       -2.4468291382286447     
   6.0799996405839920       -2.6778134458359455     
   6.1199996396899223       -2.9187747312471020     
   6.1599996387958527       -3.1674486080824971     
   6.1999996379017830       -3.4211638580779740     
   6.2399996370077133       -3.6768334944448462     
   6.2799996361136436       -3.9309518672157040     
   6.3199996352195740       -4.1795986392621618     
   6.3599996343255043       -4.4184504618889244     
   6.3999996334314346       -4.6428011674689662     
   6.4399996325373650       -4.8475912721105852     
   6.4799996316432953       -5.0274475424311111     
   6.5199996307492256       -5.1767333257252570     
   6.5599996298551559       -5.2896102707213961     
   6.5999996289610863       -5.3601119752857755     
   6.6399996280670166       -5.3822299864547665     
   6.6799996271729469       -5.3500124456805978     
   6.7199996262788773       -5.2576755168623102     
   6.7599996253848076       -5.0997275553815316     
   6.7999996244907379       -4.8711057718643955     
   6.8399996235966682       -4.5673249137819356     
   6.8799996227025986       -4.1846372304903392     
   6.9199996218085289       -3.7202027023190647     
   6.9599996209144592       -3.1722682015092691     
   6.9999996200203896       -2.5403539121515588     
   7.0399996191263199       -1.8254449680777616     
   7.0799996182322502       -1.0301858726282203     
   7.1199996173381805      -0.15907484349895440     
   7.1599996164441109       0.78134521885811647     
   7.1999996155500412        1.7823029072997287     
   7.2399996146559715        2.8326258818778651     
   7.2799996137619019        3.9185845954435488     
   7.3199996128678322        5.0237574361249173     
   7.3599996119737625        6.1289230684287057     
   7.3999996110796928        7.2119862702226030     
   7.4399996101856232        8.2479440697360324     
   7.4799996092915535        9.2088994761786793     
   7.5199996083974838        10.064130559454501     
   7.5599996075034142        10.780223057068302     
   7.5999996066093445        11.321275056354626     
   7.6399996057152748        11.649182602461696     
   7.6799996048212051        11.724015299977635     
   7.7199996039271355        11.504491089416721     
   7.7599996030330658        10.948559367362590     
   7.7999996021389961        10.014101456718599     
   7.8399996012449265        8.6597570942986515     
   7.8799996003508568        6.8458850569556224     
   7.9199995994567871        4.5356652613973871     
   7.9599995985627174        1.6963486100805540     
   7.9999995976686478       -1.6993405243929094     
   8.0399995967745781       -5.6716460256952885     
   8.0799995958805084       -10.232064972826645     
   8.1199995949864388       -15.381477410578848     
   8.1599995940923691       -21.108125710398696     
   8.1999995931982994       -27.385452008357092     
   8.2399995923042297       -34.169806592266845     
   8.2799995914101601       -41.398045229332894     
   8.3199995905160904       -48.985039362170930     
   8.3599995896220207       -56.821129944897635     
   8.3999995887279510       -64.769563540259270     
   8.4399995878338814       -72.663958259614859     
   8.4799995869398117       -80.305857314987435     
   8.5199995860457420       -87.462439490633685     
   8.5599995851516724       -93.864468864909711     
   8.5999995842576027       -99.204580766493692     
   8.6399995833635330       -103.13601738839722     
   8.6799995824694633       -105.27194487680495     
   8.7199995815753937       -105.18550424052674     
   8.7599995806813240       -102.41077128515620     
   8.7999995797872543       -96.444826172755199     
   8.8399995788931847       -86.751161367098831     
   8.8799995779991150       -72.764687886475272     
   8.9199995771050453       -53.898634208167408     
   8.9599995762109756       -29.553670126589555     
   8.9999995753169060       0.87037034459240203     
   9.0399995744228363        37.959747002036984     
   9.0799995735287666        82.268581973441371     
   9.1199995726346970        134.29661303098689     
   9.1599995717406273        194.46234551628535     
   9.1999995708465576        263.07095057907890     
   9.2399995699524879        340.27618524624228     
   9.2799995690584183        426.03553111903580     
   9.3199995681643486        520.05766275158123     
   9.3599995672702789        621.74126346727678     
   9.3999995663762093        730.10410496442591     
   9.4399995654821396        843.70119695496885     
   9.4799995645880699        960.53069364144665     
   9.5199995636940002        1077.9261143991866     
   9.5599995627999306        1192.4332958846378     
   9.5999995619058609        1299.6703411855465     
   9.6399995610117912        1394.1686677681205     
   9.6799995601177216        1469.1930790173219     
   9.7199995592236519        1516.5385932161253     
   9.7599995583295822        1526.3015579234825     
   9.7999995574355125        1486.6223558893487     
   9.8399995565414429        1383.3967698320707     
   9.8799995556473732        1199.9528164823628     
   9.9199995547533035        916.68958408922572     
   9.9599995538592339        510.67431084120898     
   9.9999995529651642        7.0617002126027728E-003
