  -6.0400000885128975        2.5675977893073165     
  -6.0000000894069672        2.7871065524198029     
  -5.9600000903010368        2.9931808649532945     
  -5.9200000911951065        3.1846812724736653     
  -5.8800000920891762        3.3607955620204377     
  -5.8400000929832458        3.5210112225865311     
  -5.8000000938773155        3.6650863519913814     
  -5.7600000947713852        3.7930196169734018     
  -5.7200000956654549        3.9050198230281450     
  -5.6800000965595245        4.0014755984751211     
  -5.6400000974535942        4.0829256442121631     
  -5.6000000983476639        4.1500299473050983     
  -5.5600000992417336        4.2035423035867332     
  -5.5200001001358032        4.2442844423602839     
  -5.4800001010298729        4.2731219956106106     
  -5.4400001019239426        4.2909425052510839     
  -5.4000001028180122        4.2986356152437502     
  -5.3600001037120819        4.2970755512365253     
  -5.3200001046061516        4.2871059489205683     
  -5.2800001055002213        4.2695270538282406     
  -5.2400001063942909        4.2450852799241447     
  -5.2000001072883606        4.2144650821998253     
  -5.1600001081824303        4.1782830696365831     
  -5.1200001090764999        4.1370842593813144     
  -5.0800001099705696        4.0913403507831738     
  -5.0400001108646393        4.0414498790277689     
  -5.0000001117587090        3.9877400924153399     
  -4.9600001126527786        3.9304703847691083     
  -4.9200001135468483        3.8698371049159865     
  -4.8800001144409180        3.8059795585209941     
  -4.8400001153349876        3.7389870136284582     
  -4.8000001162290573        3.6689065199033513     
  -4.7600001171231270        3.5957513525984224     
  -4.7200001180171967        3.5195098955122557     
  -4.6800001189112663        3.4401547824577428     
  -4.6400001198053360        3.3576521238329140     
  -4.6000001206994057        3.2719706535774433     
  -4.5600001215934753        3.1830906419079130     
  -4.5200001224875450        3.0910124305542608     
  -4.4800001233816147        2.9957644595717845     
  -4.4400001242756844        2.8974106679853593     
  -4.4000001251697540        2.7960571643475123     
  -4.3600001260638237        2.6918580775792798     
  -4.3200001269578934        2.5850205130388582     
  -4.2800001278519630        2.4758085534632404     
  -4.2400001287460327        2.3645462590967905     
  -4.2000001296401024        2.2516196358121525     
  -4.1600001305341721        2.1374775542080240     
  -4.1200001314282417        2.0226316164102527     
  -4.0800001323223114        1.9076549804943692     
  -4.0400001332163811        1.7931801649871173     
  -4.0000001341104507        1.6798958677008047     
  -3.9600001350045204        1.5685428441288822     
  -3.9200001358985901        1.4599089007161301     
  -3.8800001367926598        1.3548230674557900     
  -3.8400001376867294        1.2541490224141412     
  -3.8000001385807991        1.1587778479054922     
  -3.7600001394748688        1.0696202041137886     
  -3.7200001403689384       0.98759801096706568     
  -3.6800001412630081       0.91363573301372991     
  -3.6400001421570778       0.84865136493023208     
  -3.6000001430511475       0.79354721712170662     
  -3.5600001439452171       0.74920060168279790     
  -3.5200001448392868       0.71645451879416644     
  -3.4800001457333565       0.69610844247803438     
  -3.4400001466274261       0.68890930256601646     
  -3.4000001475214958       0.69554275679288136     
  -3.3600001484155655       0.71662484317518693     
  -3.3200001493096352       0.75269409832092204     
  -3.2800001502037048       0.80420422210853815     
  -3.2400001510977745       0.87151736333575247     
  -3.2000001519918442       0.95489809453816932     
  -3.1600001528859138        1.0545081372852896     
  -3.1200001537799835        1.1704018919480434     
  -3.0800001546740532        1.3025228182696713     
  -3.0400001555681229        1.4507007051336251     
  -3.0000001564621925        1.6146498597797314     
  -2.9600001573562622        1.7939682384456264     
  -2.9200001582503319        1.9881375320736501     
  -2.8800001591444016        2.1965242123940736     
  -2.8400001600384712        2.4183815354389306     
  -2.8000001609325409        2.6528524914224083     
  -2.7600001618266106        2.8989736820033150     
  -2.7200001627206802        3.1556800982825601     
  -2.6800001636147499        3.4218107655372534     
  -2.6400001645088196        3.6961152137039881     
  -2.6000001654028893        3.9772607260448662     
  -2.5600001662969589        4.2638403123028388     
  -2.5200001671910286        4.5543813470167054     
  -2.4800001680850983        4.8473548085547637     
  -2.4400001689791679        5.1411850498693603     
  -2.4000001698732376        5.4342600279960314     
  -2.3600001707673073        5.7249419159427584     
  -2.3200001716613770        6.0115780178506952     
  -2.2800001725554466        6.2925119061689907     
  -2.2400001734495163        6.5660946980803283     
  -2.2000001743435860        6.8306963875397209     
  -2.1600001752376556        7.0847171490478367     
  -2.1200001761317253        7.3265985296599183     
  -2.0800001770257950        7.5548344467265824     
  -2.0400001779198647        7.7679819104521775     
  -2.0000001788139343        7.9646713925270980     
  -1.9600001797080040        8.1436167648139772     
  -1.9200001806020737        8.3036247353234653     
  -1.8800001814961433        8.4436037124691694     
  -1.8400001823902130        8.5625720328160284     
  -1.8000001832842827        8.6596654921932323     
  -1.7600001841783524        8.7341441250975063     
  -1.7200001850724220        8.7853981827247445     
  -1.6800001859664917        8.8129532656968568     
  -1.6400001868605614        8.8164745735545687     
  -1.6000001877546310        8.7957702393211594     
  -1.5600001886487007        8.7507937238631293     
  -1.5200001895427704        8.6816452513348281     
  -1.4800001904368401        8.5885722736531491     
  -1.4400001913309097        8.4719689586536759     
  -1.4000001922249794        8.3323747032936524     
  -1.3600001931190491        8.1704716799377550     
  -1.3200001940131187        7.9870814303494555     
  -1.2800001949071884        7.7831605284730028     
  -1.2400001958012581        7.5597953393769544     
  -1.2000001966953278        7.3181959078171337     
  -1.1600001975893974        7.0596890157029186     
  -1.1200001984834671        6.7857104533028174     
  -1.0800001993775368        6.4977965542529272     
  -1.0400002002716064        6.1975750493052395     
  -1.0000002011656761        5.8867552982539131     
 -0.96000020205974579        5.5671179635572239     
 -0.92000020295381546        5.2405041928373333     
 -0.88000020384788513        4.9088043806285198     
 -0.84000020474195480        4.5739465824856254     
 -0.80000020563602448        4.2378846567958481     
 -0.76000020653009415        3.9025862113832321     
 -0.72000020742416382        3.5700204332262873     
 -0.68000020831823349        3.2421458803283398     
 -0.64000020921230316        2.9208983149819514     
 -0.60000021010637283        2.6081786573533061     
 -0.56000021100044250        2.3058411374862371     
 -0.52000021189451218        2.0156817224954744     
 -0.48000021278858185        1.7394268938881989     
 -0.44000021368265152        1.4787228476499390     
 -0.40000021457672119        1.2351251869484781     
 -0.36000021547079086        1.0100891740972893     
 -0.32000021636486053       0.80496060476597364     
 -0.28000021725893021       0.62096736337918035     
 -0.24000021815299988       0.45921171422450691     
 -0.20000021904706955       0.32066337801742861     
 -0.16000021994113922       0.20615343858999235     
 -0.12000022083520889       0.11636911899670110     
  -8.0000221729278564E-002   5.1849460723479623E-002
  -4.0000222623348236E-002   1.2981933847775906E-002
  -2.2351741790771484E-007   2.8865798640254070E-013
   3.9999775588512421E-002   1.2981643827555622E-002
   7.9999774694442749E-002   5.1848882425055365E-002
  0.11999977380037308       0.11636825589377597     
  0.15999977290630341       0.20615229586485562     
  0.19999977201223373       0.32066196252984636     
  0.23999977111816406       0.45921003446699959     
  0.27999977022409439       0.62096542942592592     
  0.31999976933002472       0.80495842820666130     
  0.35999976843595505        1.0100867679661389     
  0.39999976754188538        1.2351225656426559     
  0.43999976664781570        1.4787200268376135     
  0.47999976575374603        1.7394238904116568     
  0.51999976485967636        2.0156785542643805     
  0.55999976396560669        2.3058378233671468     
  0.59999976307153702        2.6081752170500256     
  0.63999976217746735        2.9208947689124649     
  0.67999976128339767        3.2421422494976611     
  0.71999976038932800        3.5700167390967734     
  0.75999975949525833        3.9025824757377112     
  0.79999975860118866        4.2378809016059629     
  0.83999975770711899        4.5739428297716529     
  0.87999975681304932        4.9088006523261249     
  0.91999975591897964        5.2405005106611400     
  0.95999975502490997        5.5671143488670278     
  0.99999975413084030        5.8867517719224214     
   1.0399997532367706        6.1975716315901508     
   1.0799997523427010        6.4977932646777541     
   1.1199997514486313        6.7857073105311718     
   1.1599997505545616        7.0596860374352097     
   1.1999997496604919        7.3181931106774023     
   1.2399997487664223        7.5597927388172534     
   1.2799997478723526        7.7831581386820732     
   1.3199997469782829        7.9870792641722437     
   1.3599997460842133        8.1704697488002438     
   1.3999997451901436        8.3323730171412898     
   1.4399997442960739        8.4719675258970089     
   1.4799997434020042        8.5885711011218326     
   1.5199997425079346        8.6816443442506106     
   1.5599997416138649        8.7507930858124343     
   1.5999997407197952        8.7957698722472983     
   1.6399997398257256        8.8164744777566195     
   1.6799997389316559        8.8129534398371341     
   1.7199997380375862        8.7853986238558086     
   1.7599997371435165        8.7341448286912193     
   1.7999997362494469        8.6596664521812876     
   1.8399997353553772        8.5625732416472236     
   1.8799997344613075        8.4436051611679339     
   1.9199997335672379        8.3036264135590763     
   1.9599997326731682        8.1436186609879222     
   1.9999997317790985        7.9646734938592871     
   2.0399997308850288        7.7679842030655202     
   2.0799997299909592        7.5548369157664599     
   2.1199997290968895        7.3266011593879945     
   2.1599997282028198        7.0847199229683664     
   2.1999997273087502        6.8306992885082547     
   2.2399997264146805        6.5660977084272147     
   2.2799997255206108        6.2925150078256955     
   2.3199997246265411        6.0115811924697589     
   2.3599997237324715        5.7249451450351332     
   2.3999997228384018        5.4342632930563015     
   2.4399997219443321        5.1411883324795475     
   2.4799997210502625        4.8473580905423850     
   2.5199997201561928        4.5543846105506720     
   2.5599997192621231        4.2638435400079500     
   2.5999997183680534        3.9772639011305664     
   2.6399997174739838        3.6961183200672183     
   2.6799997165799141        3.4218137878538664     
   2.7199997156858444        3.1556830221059271     
   2.7599997147917747        2.8989764938441249     
   2.7999997138977051        2.6528551788218526     
   2.8399997130036354        2.4183840870609195     
   2.8799997121095657        2.1965266180598437     
   2.9199997112154961        1.9881397828148790     
   2.9599997103214264        1.7939703265332918     
   2.9999997094273567        1.6146517787808272     
   3.0399997085332870        1.4507024499026442     
   3.0799997076392174        1.3025243849726493     
   3.1199997067451477        1.1704032780388003     
   3.1599997058510780        1.0545093414951094     
   3.1999997049570084       0.95489911685702911     
   3.2399997040629387       0.87151820499057031     
   3.2799997031688690       0.80420488548693836     
   3.3199997022747993       0.75269458692931135     
   3.3599997013807297       0.71662516159365364     
   3.3999997004866600       0.69554291057024908     
   3.4399996995925903       0.68890929817191981     
   3.4799996986985207       0.69610828721391727     
   3.5199996978044510       0.71645422064285835     
   3.5599996969103813       0.74920016933902112     
   3.5999996960163116       0.79354665978011596     
   3.6399996951222420       0.84865069220431621     
   3.6799996942281723       0.91363495485539925     
   3.7199996933341026       0.98759713759582368     
   3.7599996924400330        1.0696192458321248     
   3.7999996915459633        1.1587768150168110     
   3.8399996906518936        1.2541479252201646     
   3.8799996897578239        1.3548219160097870     
   3.9199996888637543        1.4599077048381632     
   3.9599996879696846        1.5685416133003001     
   3.9999996870756149        1.6798946109773016     
   4.0399996861815453        1.7931788909373418     
   4.0799996852874756        1.9076536970792608     
   4.1199996843934059        2.0226303310314018     
   4.1599996834993362        2.1374762735888715     
   4.1999996826052666        2.2516183660197262     
   4.2399996817111969        2.3645450055346524     
   4.2799996808171272        2.4758073207493356     
   4.3199996799230576        2.5850193051638302     
   4.3599996790289879        2.6918568978666344     
   4.3999996781349182        2.7960560153592087     
   4.4399996772408485        2.8974095517727867     
   4.4799996763467789        2.9957633775154355     
   4.5199996754527092        3.0910113836538384     
   4.5599996745586395        3.1830896306415419     
   4.5999996736645699        3.2719696781482264     
   4.6399996727705002        3.3576511840615653     
   4.6799996718764305        3.4401538780290286     
   4.7199996709823608        3.5195090260114572     
   4.7599996700882912        3.5957505177984093     
   4.7999996691942215        3.6689057194634191     
   4.8399996683001518        3.7389862475755287     
   4.8799996674060822        3.8059788271634716     
   4.9199996665120125        3.8698364090376423     
   4.9599996656179428        3.9304697255565220     
   4.9999996647238731        3.9877394717750314     
   5.0399996638298035        4.0414492995091997     
   5.0799996629357338        4.0913398156661200     
   5.1199996620416641        4.1370837726740133     
   5.1599996611475945        4.1782826362555410     
   5.1999996602535248        4.2144647077785704     
   5.2399996593594551        4.2450849709566452     
   5.2799996584653854        4.2695268175723955     
   5.3199996575713158        4.2871057935062975     
   5.3599996566772461        4.2970754852236155     
   5.3999996557831764        4.2986356478786885     
   5.4399996548891068        4.2909426461113522     
   5.4799996539950371        4.2731222546429386     
   5.5199996531009674        4.2442848294610043     
   5.5599996522068977        4.2035428285977661     
   5.5999996513128281        4.1500306196730170     
   5.6399996504187584        4.0829264728662018     
   5.6799996495246887        4.0014765914138826     
   5.7199996486306190        3.9050209869477386     
   5.7599996477365494        3.7930209570883768     
   5.7999996468424797        3.6650878716858575     
   5.8399996459484100        3.5210129232087342     
   5.8799996450543404        3.3607974420633107     
   5.9199996441602707        3.1846833279551192     
   5.9599996432662010        2.9931830884185153     
   5.9999996423721313        2.7871089331530472     
   6.0399996414780617        2.5676003123159834     
   6.0799996405839920        2.3361492496898348     
   6.1199996396899223        2.0946227651423266     
   6.1599996387958527        1.8452816550826894     
   6.1999996379017830        1.5907948524057987     
   6.2399996370077133        1.3342485680219074     
   6.2799996361136436        1.0791493941638883     
   6.3199996352195740       0.82942053548686889     
   6.3599996343255043       0.58939033884928183     
   6.3999996334314346       0.36377230028799268     
   6.4399996325373650       0.15763575147183317     
   6.4799996316432953       -2.3633531100236915E-002
   6.5199996307492256      -0.17438349837950895     
   6.5599996298551559      -0.28875741428833201     
   6.5999996289610863      -0.36076739542602443     
   6.6399996280670166      -0.38438033588500176     
   6.6799996271729469      -0.35361651822799800     
   6.7199996262788773      -0.26266104967015469     
   6.7599996253848076      -0.10598808935599280     
   6.7999996244907379       0.12150236723417329     
   6.8399996235966682       0.42433562770846844     
   6.8799996227025986       0.80630208307998430     
   6.9199996218085289        1.2702866456372672     
   6.9599996209144592        1.8180891776446417     
   6.9999996200203896        2.4502375544081691     
   7.0399996191263199        3.1657954263202415     
   7.0799996182322502        3.9621670818646422     
   7.1199996173381805        4.8349022806246138     
   7.1599996164441109        5.7775043444549956     
   7.1999996155500412        6.7812452678534534     
   7.2399996146559715        7.8349921107219371     
   7.2799996137619019        8.9250494002006491     
   7.3199996128678322        10.035022833602802     
   7.3599996119737625        11.145710039992924     
   7.3999996110796928        12.235024722039883     
   7.4399996101856232        13.277960958870381     
   7.4799996092915535        14.246605001823283     
   7.5199996083974838        15.110202305878676     
   7.5599996075034142        15.835287989648862     
   7.5999996066093445        16.385889308948581     
   7.6399996057152748        16.723808984049246     
   7.6799996048212051        16.808998498923451     
   7.7199996039271355        16.600030582830328     
   7.7599996030330658        16.054680057130444     
   7.7999996021389961        15.130622135780982     
   7.8399996012449265        13.786256862419844     
   7.8799996003508568        11.981667884940190     
   7.9199995994567871        9.6797229652795931     
   7.9599995985627174        6.8473225981191055     
   7.9999995976686478        3.4568016474036414     
   8.0399995967745781      -0.51251262190230040     
   8.0799995958805084       -5.0725851371563211     
   8.1199995949864388       -10.224801622685153     
   8.1599995940923691       -15.957945886025090     
   8.1999995931982994       -22.246034075148529     
   8.2399995923042297       -29.046018629500111     
   8.2799995914101601       -36.295379665312403     
   8.3199995905160904       -43.909627579719967     
   8.3599995896220207       -51.779747244448970     
   8.3999995887279510       -59.769622333172656     
   8.4399995878338814       -67.713486871505481     
   8.4799995869398117       -75.413461586347395     
   8.5199995860457420       -82.637243846699860     
   8.5599995851516724       -89.116033310445957     
   8.5999995842576027       -94.542789607336218     
   8.6399995833635330       -98.570935150860990     
   8.6799995824694633       -100.81363426209461     
   8.7199995815753937       -100.84380045971665     
   8.7599995806813240       -98.195006408355056     
   8.7999995797872543       -92.363496487054391     
   8.8399995788931847       -82.811529923969360     
   8.8799995779991150       -68.972313744082726     
   8.9199995771050453       -50.256818748596650     
   8.9599995762109756       -26.062810208818775     
   8.9999995753169060        4.2135340370937637     
   9.0399995744228363        41.162998889816208     
   9.0799995735287666        85.345231578920419     
   9.1199995726346970        137.26664123743876     
   9.1599995717406273        197.35371346064238     
   9.1999995708465576        265.92108929862371     
   9.2399995699524879        343.13368566127065     
   9.2799995690584183        428.96205577915009     
   9.3199995681643486        523.13010267412892     
   9.3599995672702789        625.05416529894558     
   9.3999995663762093        733.77239601589667     
   9.4399995654821396        847.86323794314740     
   9.4799995645880699        965.35169133463239     
   9.5199995636940002        1083.6019293650543     
   9.5599995627999306        1199.1946829458034     
   9.5999995619058609        1307.7876637060695     
   9.6399995610117912        1403.9571298155017     
   9.6799995601177216        1481.0185231639505     
   9.7199995592236519        1530.8239153473946     
   9.7599995583295822        1543.5337944310359     
   9.7999995574355125        1507.3605029173382     
   9.8399995565414429        1408.2803987296911     
   9.8799995556473732        1229.7115544064372     
   9.9199995547533035        952.15353385452033     
   9.9599995538592339        552.78548970251018     
   9.9999995529651642        5.0185055711821498     
