   6.1199996396899223        0.00000000    
   6.1599996387958527        0.00000000    
   6.1999996379017830        0.00000000    
   6.2399996370077133        0.00000000    
   6.2799996361136436        0.00000000    
   6.3199996352195740        0.00000000    
   6.3599996343255043        0.00000000    
   6.3999996334314346        0.00000000    
   6.4399996325373650        0.00000000    
   6.4799996316432953        0.00000000    
   6.5199996307492256        0.00000000    
   6.5599996298551559        0.00000000    
   6.5999996289610863        0.00000000    
   6.6399996280670166        0.00000000    
   6.6799996271729469        0.00000000    
   6.7199996262788773        0.00000000    
   6.7599996253848076        0.00000000    
   6.7999996244907379        0.00000000    
   6.8399996235966682        0.00000000    
   6.8799996227025986        0.00000000    
   6.9199996218085289        0.00000000    
   6.9599996209144592        0.00000000    
   6.9999996200203896        0.00000000    
   7.0399996191263199        0.00000000    
   7.0799996182322502        0.00000000    
   7.1199996173381805        0.00000000    
   7.1599996164441109        0.00000000    
   7.1999996155500412        0.00000000    
   7.2399996146559715        0.00000000    
   7.2799996137619019        0.00000000    
   7.3199996128678322        0.00000000    
   7.3599996119737625        0.00000000    
   7.3999996110796928        0.00000000    
   7.4399996101856232        0.00000000    
   7.4799996092915535        0.00000000    
   7.5199996083974838        0.00000000    
   7.5599996075034142        0.00000000    
   7.5999996066093445        0.00000000    
   7.6399996057152748        0.00000000    
   7.6799996048212051        0.00000000    
   7.7199996039271355        0.00000000    
   7.7599996030330658        0.00000000    
   7.7999996021389961        0.00000000    
   7.8399996012449265        0.00000000    
   7.8799996003508568        0.00000000    
   7.9199995994567871        0.00000000    
   7.9599995985627174        0.00000000    
   7.9999995976686478        0.00000000    
   8.0399995967745781        0.00000000    
   8.0799995958805084        0.00000000    
   8.1199995949864388        0.00000000    
   8.1599995940923691        0.00000000    
   8.1999995931982994        0.00000000    
   8.2399995923042297        0.00000000    
   8.2799995914101601        0.00000000    
   8.3199995905160904        0.00000000    
   8.3599995896220207        0.00000000    
   8.3999995887279510        0.00000000    
   8.4399995878338814        0.00000000    
   8.4799995869398117        0.00000000    
   8.5199995860457420        0.00000000    
   8.5599995851516724        0.00000000    
   8.5999995842576027        0.00000000    
   8.6399995833635330        0.00000000    
   8.6799995824694633        0.00000000    
   8.7199995815753937        0.00000000    
   8.7599995806813240        0.00000000    
   8.7999995797872543        0.00000000    
   8.8399995788931847        0.00000000    
   8.8799995779991150        0.00000000    
   8.9199995771050453        0.00000000    
   8.9599995762109756        0.00000000    
   8.9999995753169060        0.00000000    
   9.0399995744228363        0.00000000    
   9.0799995735287666        0.00000000    
   9.1199995726346970        0.00000000    
   9.1599995717406273        0.00000000    
   9.1999995708465576        0.00000000    
   9.2399995699524879        0.00000000    
   9.2799995690584183        0.00000000    
   9.3199995681643486        0.00000000    
   9.3599995672702789        0.00000000    
   9.3999995663762093        0.00000000    
   9.4399995654821396        0.00000000    
   9.4799995645880699        0.00000000    
   9.5199995636940002        0.00000000    
   9.5599995627999306        0.00000000    
   9.5999995619058609        0.00000000    
   9.6399995610117912        0.00000000    
   9.6799995601177216        0.00000000    
   9.7199995592236519        0.00000000    
   9.7599995583295822        0.00000000    
   9.7999995574355125        0.00000000    
   9.8399995565414429        0.00000000    
   9.8799995556473732        0.00000000    
   9.9199995547533035        0.00000000    
   9.9599995538592339        0.00000000    
   9.9999995529651642        0.00000000    
