  -5.8400000929832458        3.8036349596546630     
  -5.8000000938773155        3.4001050058341535     
  -5.7600000947713852        2.9991684549961830     
  -5.7200000956654549        2.6056998270134208     
  -5.6800000965595245        2.2238228145065397     
  -5.6400000974535942        1.8569294018803215     
  -5.6000000983476639        1.5077082758820324     
  -5.5600000992417336        1.1781812145242219     
  -5.5200001001358032       0.86974616973880892     
  -5.4800001010298729       0.58322579917111239     
  -5.4400001019239426       0.31892025254266793     
  -5.4000001028180122        7.6663076531570770E-002
  -5.3600001037120819      -0.14412083226112493     
  -5.3200001046061516      -0.34435622530052007     
  -5.2800001055002213      -0.52525837419573373     
  -5.2400001063942909      -0.68827466073932886     
  -5.2000001072883606      -0.83502764725884249     
  -5.1600001081824303      -0.96726030685133868     
  -5.1200001090764999       -1.0867840099591319     
  -5.0800001099705696       -1.1954297811392571     
  -5.0400001108646393       -1.2950032585435025     
  -5.0000001117587090       -1.3872437092405707     
  -4.9600001126527786       -1.4737873766836318     
  -4.9200001135468483       -1.5561353628837626     
  -4.8800001144409180       -1.6356261776531982     
  -4.8400001153349876       -1.7134130210183012     
  -4.8000001162290573       -1.7904458028950301     
  -4.7600001171231270       -1.8674578466296303     
  -4.7200001180171967       -1.9449571702316757     
  -4.6800001189112663       -2.0232221912143111     
  -4.6400001198053360       -2.1023016579938467     
  -4.6000001206994057       -2.1820185728344281     
  -4.5600001215934753       -2.2619778383489262     
  -4.5200001224875450       -2.3415773315399386     
  -4.4800001233816147       -2.4200220862029775     
  -4.4400001242756844       -2.4963412461009775     
  -4.4000001251697540       -2.5694074375067260     
  -4.3600001260638237       -2.6379582003211373     
  -4.3200001269578934       -2.7006191118140337     
  -4.2800001278519630       -2.7559282358756421     
  -4.2400001287460327       -2.8023615332762595     
  -4.2000001296401024       -2.8383588745518460     
  -4.1600001305341721       -2.8623503065022629     
  -4.1200001314282417       -2.8727822356323713     
  -4.0800001323223114       -2.8681432068971886     
  -4.0400001332163811       -2.8469889735547191     
  -4.0000001341104507       -2.8079665734908823     
  -3.9600001350045204       -2.7498371487720821     
  -3.9200001358985901       -2.6714972681262705     
  -3.8800001367926598       -2.5719985362635089     
  -3.8400001376867294       -2.4505652991531246     
  -3.8000001385807991       -2.3066102803111650     
  -3.7600001394748688       -2.1397480095574268     
  -3.7200001403689384       -1.9498059323322918     
  -3.6800001412630081       -1.7368331142816653     
  -3.6400001421570778       -1.5011064822026357     
  -3.6000001430511475       -1.2431345683791502     
  -3.5600001439452171      -0.96365875063370376     
  -3.5200001448392868      -0.66365200489332210     
  -3.4800001457333565      -0.34431521054791947     
  -3.4400001466274261       -7.0710712224636065E-003
  -3.4000001475214958       0.34644426535826373     
  -3.3600001484155655       0.71439178506840928     
  -3.3200001493096352        1.0947422611362865     
  -3.2800001502037048        1.4852908458842178     
  -3.2400001510977745        1.8836734474737722     
  -3.2000001519918442        2.2873847254962465     
  -3.1600001528859138        2.6937975278344934     
  -3.1200001537799835        3.1001835815992744     
  -3.0800001546740532        3.5037352431343565     
  -3.0400001555681229        3.9015881060830413     
  -3.0000001564621925        4.2908442623078580     
  -2.9600001573562622        4.6685960080252356     
  -2.9200001582503319        5.0319497868284326     
  -2.8800001591444016        5.3780501622747954     
  -2.8400001600384712        5.7041036153508351     
  -2.8000001609325409        6.0074019663307014     
  -2.7600001618266106        6.2853452262403113     
  -2.7200001627206802        6.5354636902532270     
  -2.6800001636147499        6.7554390937636803     
  -2.6400001645088196        6.9431246615360900     
  -2.6000001654028893        7.0965638911061975     
  -2.5600001662969589        7.2140079233936314     
  -2.5200001671910286        7.2939313661811331     
  -2.4800001680850983        7.3350464496092505     
  -2.4400001689791679        7.3363154069952730     
  -2.4000001698732376        7.2969609890172631     
  -2.3600001707673073        7.2164750344840849     
  -2.3200001716613770        7.0946250364051311     
  -2.2800001725554466        6.9314586578005875     
  -2.2400001734495163        6.7273061675011379     
  -2.2000001743435860        6.4827807819952969     
  -2.1600001752376556        6.1987769150559293     
  -2.1200001761317253        5.8764663523335807     
  -2.0800001770257950        5.5172923832243344     
  -2.0400001779198647        5.1229619370135664     
  -2.0000001788139343        4.6954357844736654     
  -1.9600001797080040        4.2369168796570635     
  -1.9200001806020737        3.7498369295052889     
  -1.8800001814961433        3.2368412910060789     
  -1.8400001823902130        2.7007723069177518     
  -1.8000001832842827        2.1446512014551629     
  -1.7600001841783524        1.5716586667732106     
  -1.7200001850724220       0.98511427951090147     
  -1.6800001859664917       0.38845489405544553     
  -1.6400001868605614      -0.21478783449709912     
  -1.6000001877546310      -0.82101063949401021     
  -1.5600001886487007       -1.4265623817152953     
  -1.5200001895427704       -2.0277681729489023     
  -1.4800001904368401       -2.6209537170972830     
  -1.4400001913309097       -3.2024697010744854     
  -1.4000001922249794       -3.7687160681863801     
  -1.3600001931190491       -4.3161660082762889     
  -1.3200001940131187       -4.8413895015228912     
  -1.2800001949071884       -5.3410762565386216     
  -1.2400001958012581       -5.8120578881079803     
  -1.2000001966953278       -6.2513291856535425     
  -1.1600001975893974       -6.6560683302036745     
  -1.1200001984834671       -7.0236559251158361     
  -1.0800001993775368       -7.3516927142928612     
  -1.0400002002716064       -7.6380158707106354     
  -1.0000002011656761       -7.8807137479978744     
 -0.96000020205974579       -8.0781389982677254     
 -0.92000020295381546       -8.2289199705394953     
 -0.88000020384788513       -8.3319703156303984     
 -0.84000020474195480       -8.3864967353612041     
 -0.80000020563602448       -8.3920048263558407     
 -0.76000020653009415       -8.3483029812186231     
 -0.72000020742416382       -8.2555043227110545     
 -0.68000020831823349       -8.1140266594168278     
 -0.64000020921230316       -7.9245904643163216     
 -0.60000021010637283       -7.6882148905414232     
 -0.56000021100044250       -7.4062118512646311     
 -0.52000021189451218       -7.0801782032297922     
 -0.48000021278858185       -6.7119860855937725     
 -0.44000021368265152       -6.3037714776467837     
 -0.40000021457672119       -5.8579210503428607     
 -0.36000021547079086       -5.3770573974679037     
 -0.32000021636486053       -4.8640227426957416     
 -0.28000021725893021       -4.3218612283694604     
 -0.24000021815299988       -3.7537999009258627     
 -0.20000021904706955       -3.1632285161350988     
 -0.16000021994113922       -2.5536782948382517     
 -0.12000022083520889       -1.9287997664434435     
  -8.0000221729278564E-002  -1.2923398432476114     
  -4.0000222623348236E-002 -0.64811827352645934     
  -2.2351741790771484E-007  -3.6252528345781297E-006
   3.9999775588512421E-002  0.64811104479599457     
   7.9999774694442749E-002   1.2923326797136407     
  0.11999977380037308        1.9287927111093799     
  0.15999977290630341        2.5536713900298835     
  0.19999977201223373        3.1632218032303165     
  0.23999977111816406        3.7537934201048158     
  0.27999977022409439        4.3218550183467590     
  0.31999976933002472        4.8640168404719111     
  0.35999976843595505        5.3770518381364063     
  0.39999976754188538        5.8579158668280549     
  0.43999976664781570        6.3037667005126767     
  0.47999976575374603        6.7119817428590700     
  0.51999976485967636        7.0801743201978535     
  0.55999976396560669        7.4062084503622234     
  0.59999976307153702        7.6882119911614053     
  0.63999976217746735        7.9245880827237896     
  0.67999976128339767        8.1140248086664446     
  0.71999976038932800        8.2555030125254980     
  0.75999975949525833        8.3483022179639637     
  0.79999975860118866        8.3920046130001911     
  0.83999975770711899        8.3864970714548424     
  0.87999975681304932        8.3319711973526580     
  0.91999975591897964        8.2289213906920118     
  0.95999975502490997        8.0781409463265383     
  0.99999975413084030        7.8807162101867707     
   1.0399997532367706        7.6380188301646834     
   1.0799997523427010        7.3516961510859771     
   1.1199997514486313        7.0236598164592259     
   1.1599997505545616        6.6560726506026979     
   1.1999997496604919        6.2513339070037475     
   1.2399997487664223        5.8120629799681174     
   1.2799997478723526        5.3410816863198569     
   1.3199997469782829        4.8413952346907489     
   1.3599997460842133        4.3161720085870385     
   1.3999997451901436        3.7687222979470709     
   1.4399997442960739        3.2024761213377055     
   1.4799997434020042        2.6209602880030496     
   1.5199997425079346        2.0277748539568208     
   1.5599997416138649        1.4265691318449016     
   1.5999997407197952       0.82101741765348446     
   1.6399997398257256       0.21479459967398026     
   1.6799997389316559      -0.38844818244262985     
   1.7199997380375862      -0.98510766134280647     
   1.7599997371435165       -1.5716521810606763     
   1.7999997362494469       -2.1446448859864957     
   1.8399997353553772       -2.7007661980337501     
   1.8799997344613075       -3.2368354234507506     
   1.9199997335672379       -3.7498313360654083     
   1.9599997326731682       -4.2369115909497177     
   1.9999997317790985       -4.6954308289810829     
   2.0399997308850288       -5.1229573406673605     
   2.0799997299909592       -5.5172881692900715     
   2.1199997290968895       -5.8764625413253420     
   2.1599997282028198       -6.1987735245501332     
   2.1999997273087502       -6.4827778266657718     
   2.2399997264146805       -6.7273036588989443     
   2.2799997255206108       -6.9314566043983268     
   2.3199997246265411       -7.0946234434592199     
   2.3599997237324715       -7.2164739039689785     
   2.3999997228384018       -7.2969603200445938     
   2.4399997219443321       -7.3363151954033796     
   2.4799997210502625       -7.3350466880620138     
   2.5199997201561928       -7.2939320447125233     
   2.5599997192621231       -7.2140090289969878     
   2.5999997183680534       -7.0965654078797433     
   2.6399997174739838       -6.9431265711497225     
   2.6799997165799141       -6.7554413755120208     
   2.7199997156858444       -6.5354663212008237     
   2.7599997147917747       -6.2853481815394110     
   2.7999997138977051       -6.0074052190660385     
   2.8399997130036354       -5.7041071370218415     
   2.8799997121095657       -5.3780539232843783     
   2.9199997112154961       -5.0319537565548300     
   2.9599997103214264       -4.6686001547769926     
   2.9999997094273567       -4.2908485537910339     
   3.0399997085332870       -3.9015925098096118     
   3.0799997076392174       -3.5037397266127344     
   3.1199997067451477       -3.1001881127638526     
   3.1599997058510780       -2.6938020749833083     
   3.1999997049570084       -2.2873892574338730     
   3.2399997040629387       -1.8836779342296170     
   3.2799997031688690       -1.4852952589646731     
   3.3199997022747993       -1.0947465731355517     
   3.3599997013807297      -0.71439597045627257     
   3.3999997004866600      -0.34644830051539571     
   3.4399996995925903        7.0672082038166712E-003
   3.4799996986985207       0.34431153858269431     
   3.5199996978044510       0.66364854139749896     
   3.5599996969103813       0.96365551075509925     
   3.5999996960163116        1.2431315636023446     
   3.6399996951222420        1.5011037219933239     
   3.6799996942281723        1.7368306062150325     
   3.7199996933341026        1.9498036807905772     
   3.7599996924400330        2.1397460155893913     
   3.7999996915459633        2.3066085439072168     
   3.8399996906518936        2.4505638171865698     
   3.8799996897578239        2.5719973027136023     
   3.9199996888637543        2.6714962758440088     
   3.9599996879696846        2.7498363882028629     
   3.9999996870756149        2.8079660332259540     
   4.0399996861815453        2.8469886399096445     
   4.0799996852874756        2.8681430652837423     
   4.1199996843934059        2.8727822705818213     
   4.1599996834993362        2.8623505013325747     
   4.1999996826052666        2.8383592127645336     
   4.2399996817111969        2.8023619967577895     
   4.2799996808171272        2.7559288069645311     
   4.3199996799230576        2.7006197743297906     
   4.3599996790289879        2.6379589364052083     
   4.3999996781349182        2.5694082312576532     
   4.4399996772408485        2.4963420827504295     
   4.4799996763467789        2.4200229526048749     
   4.5199996754527092        2.3415782164146819     
   4.5599996745586395        2.2619787317390139     
   4.5999996736645699        2.1820194665222274     
   4.6399996727705002        2.1023025455001516     
   4.6799996718764305        2.0232230695962090     
   4.7199996709823608        1.9449580405904581     
   4.7599996700882912        1.8674587098904791     
   4.7999996691942215        1.7904466622335939     
   4.8399996683001518        1.7134138845484401     
   4.8799996674060822        1.6356270548355334     
   4.9199996665120125        1.5561362646954857     
   4.9599996656179428        1.4737883171591004     
   4.9999996647238731        1.3872447054158075     
   5.0399996638298035        1.2950043275842102     
   5.0799996629357338        1.1954309412801332     
   5.1199996620416641        1.0867852816593055     
   5.1599996611475945       0.96726171042694808     
   5.1999996602535248       0.83502920242815959     
   5.2399996593594551       0.68827638780698974     
   5.2799996584653854       0.52526029361113669     
   5.3199996575713158       0.34435835333725889     
   5.3599996566772461       0.14412318287629114     
   5.3999996557831764       -7.6660490616786189E-002
   5.4399996548891068      -0.31891742257523314     
   5.4799996539950371      -0.58322272116539320     
   5.5199996531009674      -0.86974284500492416     
   5.5599996522068977       -1.1781776486841633     
   5.5999996513128281       -1.5077044803443744     
   5.6399996504187584       -1.8569253947446975     
   5.6799996495246887       -2.2238186236870101     
   5.7199996486306190       -2.6056954873106544     
   5.7599996477365494       -2.9991640078100534     
   5.7999996468424797       -3.4001004994937021     
   5.8399996459484100       -3.8036304552996012     
   5.8799996450543404       -4.2041200346395922     
   5.9199996441602707       -4.5951795232702075     
   5.9599996432662010       -4.9696800461069053     
   5.9999996423721313       -5.3197848201881062     
   6.0399996414780617       -5.6369961692868369     
   6.0799996405839920       -5.9122194718191130     
   6.1199996396899223       -6.1358450697361429     
   6.1599996387958527       -6.2978490499744950     
   6.1999996379017830       -6.3879137310407730     
   6.2399996370077133       -6.3955683709759716     
   6.2799996361136436       -6.3103505477353075     
   6.3199996352195740       -6.1219883282696834     
   6.3599996343255043       -5.8206030700865696     
   6.3999996334314346       -5.3969324628489490     
   6.4399996325373650       -4.8425730005928109     
   6.4799996316432953       -4.1502407159068850     
   6.5199996307492256       -3.3140486139259475     
   6.5599996298551559       -2.3297987651565037     
   6.5999996289610863       -1.1952865466751079     
   6.6399996280670166        8.9385966973262412E-002
   6.6799996271729469        1.5214911116935648     
   6.7199996262788773        3.0953554300866504     
   6.7599996253848076        4.8020428186381210     
   6.7999996244907379        6.6290466114765039     
   6.8399996235966682        8.5599966394034723     
   6.8799996227025986        10.574387960465975     
   6.9199996218085289        12.647338964748272     
   6.9599996209144592        14.749386689310757     
   6.9999996200203896        16.846328484989780     
   7.0399996191263199        18.899119515634151     
   7.0799996182322502        20.863836145147733     
   7.1199996173381805        22.691716289578800     
   7.1599996164441109        24.329287884162454     
   7.1999996155500412        25.718597653192223     
   7.2399996146559715        26.797552253311913     
   7.2799996137619019        27.500384650692315     
   7.3199996128678322        27.758258617848863     
   7.3599996119737625        27.500024220136950     
   7.3999996110796928        26.653137081712249     
   7.4399996101856232        25.144754059321556     
   7.4799996092915535        22.903017349526024     
   7.5199996083974838        19.858537791692637     
   7.5599996075034142        15.946087894796650     
   7.5999996066093445        11.106512678254704     
   7.6399996057152748        5.2888649929012175     
   7.6799996048212051       -1.5472300498197535     
   7.7199996039271355       -9.4289807331667319     
   7.7599996030330658       -18.367605998664818     
   7.7999996021389961       -28.355290567672633     
   7.8399996012449265       -39.361929015317564     
   7.8799996003508568       -51.331674861605478     
   7.9199995994567871       -64.179317519783098     
   7.9599995985627174       -77.786518212113563     
   7.9999995976686478       -91.997942306581820     
   8.0399995967745781       -106.61733719008272     
   8.0799995958805084       -121.40361522336792     
   8.1199995949864388       -136.06701240219436     
   8.1599995940923691       -150.26540901448584     
   8.1999995931982994       -163.60091295020311     
   8.2399995923042297       -175.61682380239031     
   8.2799995914101601       -185.79511603059265     
   8.3199995905160904       -193.55459906548950     
   8.3599995896220207       -198.24993884939005     
   8.3999995887279510       -199.17174979004190     
   8.4399995878338814       -195.54799503552255     
   8.4799995869398117       -186.54696635957936     
   8.5199995860457420       -171.28215037968641     
   8.5599995851516724       -148.81932533432561     
   8.5999995842576027       -118.18627564685703     
   8.6399995833635330       -78.385559936533696     
   8.6799995824694633       -28.410816995726957     
   8.7199995815753937        32.732848903380606     
   8.7599995806813240        106.00380202764781     
   8.7999995797872543        192.29346035291496     
   8.8399995788931847        292.38979082256691     
   8.8799995779991150        406.93389878784029     
   8.9199995771050453        536.36880617957650     
   8.9599995762109756        680.87942503997135     
   8.9999995753169060        840.32263251561176     
   9.0399995744228363        1014.1462419407682     
   9.0799995735287666        1201.2955561963299     
   9.1199995726346970        1400.1060548163337     
   9.1599995717406273        1608.1806367104502     
   9.1999995708465576        1822.2496932383078     
   9.2399995699524879        2038.0121265597006     
   9.2799995690584183        2249.9552629511477     
   9.3199995681643486        2451.1514237849474     
   9.3599995672702789        2633.0287256248753     
   9.3999995663762093        2785.1134703046600     
   9.4399995654821396        2894.7412561867054     
   9.4799995645880699        2946.7337086384669     
   9.5199995636940002        2923.0374604746157     
   9.5599995627999306        2802.3217418994618     
   9.5999995619058609        2559.5306430811975     
   9.6399995610117912        2165.3857916236570     
   9.6799995601177216        1585.8348545948324     
   9.7199995592236519        781.44090830513267     
   9.7599995583295822       -293.29266193130746     
   9.7999995574355125       -1690.6674840561723     
   9.8399995565414429       -3470.6119339604834     
   9.8799995556473732       -5701.5859383800116     
   9.9199995547533035       -8461.5759979300510     
   9.9599995538592339       -11839.188118168204     
   9.9999995529651642       -13694.174909371863     
