  -6.7600000724196434       -4.8020625916768003     
  -6.7200000733137131       -3.0953737830944070     
  -6.6800000742077827       -1.5215079230548931     
  -6.6400000751018524       -8.9401151215056276E-002
  -6.6000000759959221        1.1952730247173298     
  -6.5600000768899918        2.3297869240812923     
  -6.5200000777840614        3.3140384479927567     
  -6.4800000786781311        4.1502321853095507     
  -6.4400000795722008        4.8425660458510889     
  -6.4000000804662704        5.3969270105642906     
  -6.3600000813603401        5.8205990336758386     
  -6.3200000822544098        6.1219856108024677     
  -6.2800000831484795        6.3103490407258622     
  -6.2400000840425491        6.3955679578668514     
  -6.2000000849366188        6.3879142977718253     
  -6.1600000858306885        6.2978504791105250     
  -6.1200000867247581        6.1358472423925079     
  -6.0800000876188278        5.9122222771817290     
  -6.0400000885128975        5.6369994951247504     
  -6.0000000894069672        5.3197885644812590     
  -5.9600000903010368        4.9696841117543764     
  -5.9200000911951065        4.5951838160497021     
  -5.8800000920891762        4.2041244703803331     
  -5.8400000929832458        3.8036349596546351     
  -5.8000000938773155        3.4001050058341757     
  -5.7600000947713852        2.9991684549961275     
  -5.7200000956654549        2.6056998270134542     
  -5.6800000965595245        2.2238228145065730     
  -5.6400000974535942        1.8569294018801772     
  -5.6000000983476639        1.5077082758820879     
  -5.5600000992417336        1.1781812145243773     
  -5.5200001001358032       0.86974616973875341     
  -5.4800001010298729       0.58322579917109019     
  -5.4400001019239426       0.31892025254263462     
  -5.4000001028180122        7.6663076531559668E-002
  -5.3600001037120819      -0.14412083226115824     
  -5.3200001046061516      -0.34435622530052007     
  -5.2800001055002213      -0.52525837419566712     
  -5.2400001063942909      -0.68827466073933996     
  -5.2000001072883606      -0.83502764725885359     
  -5.1600001081824303      -0.96726030685139419     
  -5.1200001090764999       -1.0867840099591763     
  -5.0800001099705696       -1.1954297811392349     
  -5.0400001108646393       -1.2950032585434359     
  -5.0000001117587090       -1.3872437092405818     
  -4.9600001126527786       -1.4737873766836318     
  -4.9200001135468483       -1.5561353628837349     
  -4.8800001144409180       -1.6356261776532370     
  -4.8400001153349876       -1.7134130210183289     
  -4.8000001162290573       -1.7904458028950079     
  -4.7600001171231270       -1.8674578466296303     
  -4.7200001180171967       -1.9449571702316923     
  -4.6800001189112663       -2.0232221912142831     
  -4.6400001198053360       -2.1023016579938467     
  -4.6000001206994057       -2.1820185728344947     
  -4.5600001215934753       -2.2619778383489040     
  -4.5200001224875450       -2.3415773315399107     
  -4.4800001233816147       -2.4200220862030051     
  -4.4400001242756844       -2.4963412461009389     
  -4.4000001251697540       -2.5694074375067260     
  -4.3600001260638237       -2.6379582003211817     
  -4.3200001269578934       -2.7006191118139724     
  -4.2800001278519630       -2.7559282358756199     
  -4.2400001287460327       -2.8023615332763705     
  -4.2000001296401024       -2.8383588745518518     
  -4.1600001305341721       -2.8623503065022073     
  -4.1200001314282417       -2.8727822356323633     
  -4.0800001323223114       -2.8681432068971611     
  -4.0400001332163811       -2.8469889735547356     
  -4.0000001341104507       -2.8079665734908987     
  -3.9600001350045204       -2.7498371487720625     
  -3.9200001358985901       -2.6714972681262679     
  -3.8800001367926598       -2.5719985362635200     
  -3.8400001376867294       -2.4505652991531219     
  -3.8000001385807991       -2.3066102803111930     
  -3.7600001394748688       -2.1397480095574557     
  -3.7200001403689384       -1.9498059323322585     
  -3.6800001412630081       -1.7368331142816791     
  -3.6400001421570778       -1.5011064822026510     
  -3.6000001430511475       -1.2431345683791459     
  -3.5600001439452171      -0.96365875063372319     
  -3.5200001448392868      -0.66365200489326248     
  -3.4800001457333565      -0.34431521054788894     
  -3.4400001466274261       -7.0710712225107910E-003
  -3.4000001475214958       0.34644426535827344     
  -3.3600001484155655       0.71439178506843981     
  -3.3200001493096352        1.0947422611363142     
  -3.2800001502037048        1.4852908458842109     
  -3.2400001510977745        1.8836734474737027     
  -3.2000001519918442        2.2873847254962607     
  -3.1600001528859138        2.6937975278345849     
  -3.1200001537799835        3.1001835815993743     
  -3.0800001546740532        3.5037352431342734     
  -3.0400001555681229        3.9015881060828579     
  -3.0000001564621925        4.2908442623078162     
  -2.9600001573562622        4.6685960080253217     
  -2.9200001582503319        5.0319497868284184     
  -2.8800001591444016        5.3780501622746817     
  -2.8400001600384712        5.7041036153508848     
  -2.8000001609325409        6.0074019663307405     
  -2.7600001618266106        6.2853452262403220     
  -2.7200001627206802        6.5354636902533159     
  -2.6800001636147499        6.7554390937636910     
  -2.6400001645088196        6.9431246615360127     
  -2.6000001654028893        7.0965638911062134     
  -2.5600001662969589        7.2140079233935319     
  -2.5200001671910286        7.2939313661810994     
  -2.4800001680850983        7.3350464496094503     
  -2.4400001689791679        7.3363154069952508     
  -2.4000001698732376        7.2969609890171636     
  -2.3600001707673073        7.2164750344840964     
  -2.3200001716613770        7.0946250364053425     
  -2.2800001725554466        6.9314586578006319     
  -2.2400001734495163        6.7273061675010046     
  -2.2000001743435860        6.4827807819951415     
  -2.1600001752376556        6.1987769150559844     
  -2.1200001761317253        5.8764663523338134     
  -2.0800001770257950        5.5172923832244454     
  -2.0400001779198647        5.1229619370134003     
  -2.0000001788139343        4.6954357844734771     
  -1.9600001797080040        4.2369168796571639     
  -1.9200001806020737        3.7498369295053111     
  -1.8800001814961433        3.2368412910059234     
  -1.8400001823902130        2.7007723069173744     
  -1.8000001832842827        2.1446512014550740     
  -1.7600001841783524        1.5716586667734105     
  -1.7200001850724220       0.98511427951085706     
  -1.6800001859664917       0.38845489405524569     
  -1.6400001868605614      -0.21478783449676606     
  -1.6000001877546310      -0.82101063949367714     
  -1.5600001886487007       -1.4265623817151176     
  -1.5200001895427704       -2.0277681729487913     
  -1.4800001904368401       -2.6209537170975938     
  -1.4400001913309097       -3.2024697010742855     
  -1.4000001922249794       -3.7687160681864689     
  -1.3600001931190491       -4.3161660082758448     
  -1.3200001940131187       -4.8413895015228139     
  -1.2800001949071884       -5.3410762565390213     
  -1.2400001958012581       -5.8120578881073142     
  -1.2000001966953278       -6.2513291856543312     
  -1.1600001975893974       -6.6560683302043513     
  -1.1200001984834671       -7.0236559251161355     
  -1.0800001993775368       -7.3516927142922839     
  -1.0400002002716064       -7.6380158707108246     
  -1.0000002011656761       -7.8807137479975413     
 -0.96000020205974579       -8.0781389982669705     
 -0.92000020295381546       -8.2289199705413285     
 -0.88000020384788513       -8.3319703156312759     
 -0.84000020474195480       -8.3864967353604047     
 -0.80000020563602448       -8.3920048263545972     
 -0.76000020653009415       -8.3483029812187350     
 -0.72000020742416382       -8.2555043227114986     
 -0.68000020831823349       -8.1140266594158064     
 -0.64000020921230316       -7.9245904643154441     
 -0.60000021010637283       -7.6882148905411229     
 -0.56000021100044250       -7.4062118512654642     
 -0.52000021189451218       -7.0801782032296146     
 -0.48000021278858185       -6.7119860855934057     
 -0.44000021368265152       -6.3037714776484179     
 -0.40000021457672119       -5.8579210503423109     
 -0.36000021547079086       -5.3770573974664115     
 -0.32000021636486053       -4.8640227426955267     
 -0.28000021725893021       -4.3218612283700368     
 -0.24000021815299988       -3.7537999009236223     
 -0.20000021904706955       -3.1632285161324218     
 -0.16000021994113922       -2.5536782948384973     
 -0.12000022083520889       -1.9287997664448118     
  -8.0000221729278564E-002  -1.2923398432470337     
  -4.0000222623348236E-002 -0.64811827352674156     
  -2.2351741790771484E-007  -3.6252532209227403E-006
   3.9999775588512421E-002  0.64811104479729498     
   7.9999774694442749E-002   1.2923326797115595     
  0.11999977380037308        1.9287927111102066     
  0.15999977290630341        2.5536713900311323     
  0.19999977201223373        3.1632218032320805     
  0.23999977111816406        3.7537934201035057     
  0.27999977022409439        4.3218550183445936     
  0.31999976933002472        4.8640168404777109     
  0.35999976843595505        5.3770518381357526     
  0.39999976754188538        5.8579158668256959     
  0.43999976664781570        6.3037667005146449     
  0.47999976575374603        6.7119817428628643     
  0.51999976485967636        7.0801743202007010     
  0.55999976396560669        7.4062084503582213     
  0.59999976307153702        7.6882119911597071     
  0.63999976217746735        7.9245880827302342     
  0.67999976128339767        8.1140248086654498     
  0.71999976038932800        8.2555030125262210     
  0.75999975949525833        8.3483022179647914     
  0.79999975860118866        8.3920046130007737     
  0.83999975770711899        8.3864970714663336     
  0.87999975681304932        8.3319711973580866     
  0.91999975591897964        8.2289213906845067     
  0.95999975502490997        8.0781409463104072     
  0.99999975413084030        7.8807162101899459     
   1.0399997532367706        7.6380188301627410     
   1.0799997523427010        7.3516961510933712     
   1.1199997514486313        7.0236598164724713     
   1.1599997505545616        6.6560726505944379     
   1.1999997496604919        6.2513339070024712     
   1.2399997487664223        5.8120629799741792     
   1.2799997478723526        5.3410816863269952     
   1.3199997469782829        4.8413952346954225     
   1.3599997460842133        4.3161720085902688     
   1.3999997451901436        3.7687222979362796     
   1.4399997442960739        3.2024761213417468     
   1.4799997434020042        2.6209602880137965     
   1.5199997425079346        2.0277748539598850     
   1.5599997416138649        1.4265691318517406     
   1.5999997407197952       0.82101741764362568     
   1.6399997398257256       0.21479459967759959     
   1.6799997389316559      -0.38844818242553242     
   1.7199997380375862      -0.98510766134529337     
   1.7599997371435165       -1.5716521810541260     
   1.7999997362494469       -2.1446448859780580     
   1.8399997353553772       -2.7007661980450299     
   1.8799997344613075       -3.2368354234310774     
   1.9199997335672379       -3.7498313360283047     
   1.9599997326731682       -4.2369115909755637     
   1.9999997317790985       -4.6954308289872220     
   2.0399997308850288       -5.1229573406472095     
   2.0799997299909592       -5.5172881692682783     
   2.1199997290968895       -5.8764625413026828     
   2.1599997282028198       -6.1987735245695728     
   2.1999997273087502       -6.4827778266791389     
   2.2399997264146805       -6.7273036589102464     
   2.2799997255206108       -6.9314566043649535     
   2.3199997246265411       -7.0946234433981470     
   2.3599997237324715       -7.2164739040147419     
   2.3999997228384018       -7.2969603200462476     
   2.4399997219443321       -7.3363151953735040     
   2.4799997210502625       -7.3350466881401175     
   2.5199997201561928       -7.2939320447042411     
   2.5599997192621231       -7.2140090288928649     
   2.5999997183680534       -7.0965654078371889     
   2.6399997174739838       -6.9431265711743642     
   2.6799997165799141       -6.7554413755730947     
   2.7199997156858444       -6.5354663212713175     
   2.7599997147917747       -6.2853481814803187     
   2.7999997138977051       -6.0074052189993807     
   2.8399997130036354       -5.7041071370788288     
   2.8799997121095657       -5.3780539233582383     
   2.9199997112154961       -5.0319537564812524     
   2.9599997103214264       -4.6686001546374127     
   2.9999997094273567       -4.2908485537096164     
   3.0399997085332870       -3.9015925098126290     
   3.0799997076392174       -3.5037397267060930     
   3.1199997067451477       -3.1001881127700339     
   3.1599997058510780       -2.6938020748662503     
   3.1999997049570084       -2.2873892574131092     
   3.2399997040629387       -1.8836779343104524     
   3.2799997031688690       -1.4852952589233603     
   3.3199997022747993       -1.0947465731327999     
   3.3599997013807297      -0.71439597045925352     
   3.3999997004866600      -0.34644830045485386     
   3.4399996995925903        7.0672080612223980E-003
   3.4799996986985207       0.34431153876254905     
   3.5199996978044510       0.66364854159411535     
   3.5599996969103813       0.96365551049482545     
   3.5999996960163116        1.2431315635570126     
   3.6399996951222420        1.5011037222814989     
   3.6799996942281723        1.7368306062460037     
   3.7199996933341026        1.9498036805666217     
   3.7599996924400330        2.1397460158740889     
   3.7999996915459633        2.3066085440061794     
   3.8399996906518936        2.4505638170897748     
   3.8799996897578239        2.5719973029832812     
   3.9199996888637543        2.6714962759860921     
   3.9599996879696846        2.7498363881069814     
   3.9999996870756149        2.8079660328006550     
   4.0399996861815453        2.8469886397125217     
   4.0799996852874756        2.8681430653789022     
   4.1199996843934059        2.8727822707636701     
   4.1599996834993362        2.8623505017209641     
   4.1999996826052666        2.8383592126832489     
   4.2399996817111969        2.8023619968176696     
   4.2799996808171272        2.7559288072873063     
   4.3199996799230576        2.7006197738130093     
   4.3599996790289879        2.6379589361740767     
   4.3999996781349182        2.5694082313175550     
   4.4399996772408485        2.4963420830904797     
   4.4799996763467789        2.4200229529753727     
   4.5199996754527092        2.3415782163322811     
   4.5599996745586395        2.2619787312600024     
   4.5999996736645699        2.1820194660281338     
   4.6399996727705002        2.1023025458741027     
   4.6799996718764305        2.0232230705668215     
   4.7199996709823608        1.9449580403288895     
   4.7599996700882912        1.8674587092960047     
   4.7999996691942215        1.7904466625290631     
   4.8399996683001518        1.7134138845686351     
   4.8799996674060822        1.6356270545460594     
   4.9199996665120125        1.5561362649002330     
   4.9599996656179428        1.4737883177851108     
   4.9999996647238731        1.3872447053413615     
   5.0399996638298035        1.2950043272304266     
   5.0799996629357338        1.1954309413385087     
   5.1199996620416641        1.0867852815518138     
   5.1599996611475945       0.96726171023909835     
   5.1999996602535248       0.83502920288270710     
   5.2399996593594551       0.68827638855480266     
   5.2799996584653854       0.52526029310866085     
   5.3199996575713158       0.34435835256996156     
   5.3599996566772461       0.14412318287357109     
   5.3999996557831764       -7.6660490508095341E-002
   5.4399996548891068      -0.31891742261666667     
   5.4799996539950371      -0.58322272108952056     
   5.5199996531009674      -0.86974284414229197     
   5.5599996522068977       -1.1781776475852535     
   5.5999996513128281       -1.5077044799145183     
   5.6399996504187584       -1.8569253959074785     
   5.6799996495246887       -2.2238186247756224     
   5.7199996486306190       -2.6056954874421270     
   5.7599996477365494       -2.9991640075366774     
   5.7999996468424797       -3.4001005007417149     
   5.8399996459484100       -3.8036304556440479     
   5.8799996450543404       -4.2041200346566896     
   5.9199996441602707       -4.5951795241982820     
   5.9599996432662010       -4.9696800474749612     
   5.9999996423721313       -5.3197848191526447     
   6.0399996414780617       -5.6369961671870170     
   6.0799996405839920       -5.9122194713231151     
   6.1199996396899223       -6.1358450685299415     
   6.1599996387958527       -6.2978490511545431     
   6.1999996379017830       -6.3879137321682018     
   6.2399996370077133       -6.3955683719084897     
   6.2799996361136436       -6.3103505506338138     
   6.3199996352195740       -6.1219883295735062     
   6.3599996343255043       -5.8206030687023365     
   6.3999996334314346       -5.3969324610311977     
   6.4399996325373650       -4.8425729999205451     
   6.4799996316432953       -4.1502407171107984     
   6.5199996307492256       -3.3140486144363734     
   6.5599996298551559       -2.3297987615204039     
   6.5999996289610863       -1.1952865454903856     
   6.6399996280670166        8.9385962322031512E-002
   6.6799996271729469        1.5214911123923081     
   6.7199996262788773        3.0953554317166403     
   6.7599996253848076        4.8020428188428763     
   6.7999996244907379        6.6290466125186933     
   6.8399996235966682        8.5599966311058608     
   6.8799996227025986        10.574387961160793     
   6.9199996218085289        12.647338966448968     
   6.9599996209144592        14.749386686405344     
   6.9999996200203896        16.846328487699434     
   7.0399996191263199        18.899119514963456     
   7.0799996182322502        20.863836146284921     
   7.1199996173381805        22.691716283720833     
   7.1599996164441109        24.329287885134057     
   7.1999996155500412        25.718597655603961     
   7.2399996146559715        26.797552247130270     
   7.2799996137619019        27.500384644807387     
   7.3199996128678322        27.758258624387945     
   7.3599996119737625        27.500024225920345     
   7.3999996110796928        26.653137074191974     
   7.4399996101856232        25.144754059252545     
   7.4799996092915535        22.903017336831201     
   7.5199996083974838        19.858537782755118     
   7.5599996075034142        15.946087898230614     
   7.5999996066093445        11.106512670758301     
   7.6399996057152748        5.2888650010604241     
   7.6799996048212051       -1.5472300416314146     
   7.7199996039271355       -9.4289807317517305     
   7.7599996030330658       -18.367605992256966     
   7.7999996021389961       -28.355290584280638     
   7.8399996012449265       -39.361929050314551     
   7.8799996003508568       -51.331674843996915     
   7.9199995994567871       -64.179317515786735     
   7.9599995985627174       -77.786518223238616     
   7.9999995976686478       -91.997942295412997     
   8.0399995967745781       -106.61733720910344     
   8.0799995958805084       -121.40361524412991     
   8.1199995949864388       -136.06701239839722     
   8.1599995940923691       -150.26540899262352     
   8.1999995931982994       -163.60091292075526     
   8.2399995923042297       -175.61682385683972     
   8.2799995914101601       -185.79511607464903     
   8.3199995905160904       -193.55459904637982     
   8.3599995896220207       -198.24993884746945     
   8.3999995887279510       -199.17174980367926     
   8.4399995878338814       -195.54799498677380     
   8.4799995869398117       -186.54696632234266     
   8.5199995860457420       -171.28215045807386     
   8.5599995851516724       -148.81932541055315     
   8.5999995842576027       -118.18627563668615     
   8.6399995833635330       -78.385559852213234     
   8.6799995824694633       -28.410816955258174     
   8.7199995815753937        32.732848865774066     
   8.7599995806813240        106.00380200375884     
   8.7999995797872543        192.29346028375465     
   8.8399995788931847        292.38979083257829     
   8.8799995779991150        406.93389882970200     
   8.9199995771050453        536.36880617014947     
   8.9599995762109756        680.87942511636129     
   8.9999995753169060        840.32263244425201     
   9.0399995744228363        1014.1462418785867     
   9.0799995735287666        1201.2955562106154     
   9.1199995726346970        1400.1060548125179     
   9.1599995717406273        1608.1806366928522     
   9.1999995708465576        1822.2496931229180     
   9.2399995699524879        2038.0121265188272     
   9.2799995690584183        2249.9552629643890     
   9.3199995681643486        2451.1514237408078     
   9.3599995672702789        2633.0287256842507     
   9.3999995663762093        2785.1134702781223     
   9.4399995654821396        2894.7412562036689     
   9.4799995645880699        2946.7337086873608     
   9.5199995636940002        2923.0374603992445     
   9.5599995627999306        2802.3217418450627     
   9.5999995619058609        2559.5306430471055     
   9.6399995610117912        2165.3857916917041     
   9.6799995601177216        1585.8348546146765     
   9.7199995592236519        781.44090823823365     
   9.7599995583295822       -293.29266195940517     
   9.7999995574355125       -1690.6674840922481     
   9.8399995565414429       -3470.6119341352401     
   9.8799995556473732       -5701.5859383647530     
   9.9199995547533035       -8461.5759978634414     
   9.9599995538592339       -11839.188118294835     
   9.9999995529651642       -13694.174909470123     
